2042-11-08,2016.8510761981543
2042-11-09,4829.574141103863
2042-11-10,-2755.1107522961006
2042-11-11,-1313.1282160123692
2042-11-12,2831.5417590062616
2042-11-13,-3294.094181191566
2042-11-14,-2142.4792261612
2042-11-15,4703.405893862124
2042-11-16,-999.5518350743669
2042-11-17,3180.0073742737477
2042-11-18,-2449.3162865038653
2042-11-19,-2462.0128076670567
2042-11-20,2970.7219131408756
2042-11-21,4424.8385394729285
2042-11-22,-3081.2867007361256
2042-11-23,-4682.035680929247
2042-11-24,4562.149637079141
2042-11-25,-2527.6093347804353
2042-11-26,1615.2920625373272
2042-11-27,-3338.4482999860465
2042-11-28,2282.798186063369
2042-11-29,2322.435442786762
2042-11-30,-829.1725721462635
2042-12-01,3561.277669097508
2042-12-02,1761.9861768860592
2042-12-03,1026.774599250928
2042-12-04,-292.9034253839354
2042-12-05,4543.857723052037
2042-12-06,-1147.9222399159394
2042-12-07,-2734.1849506281833
2042-12-08,-485.7396033474879
2042-12-09,1312.565719759692
2042-12-10,-559.7617928362451
2042-12-11,929.7564020277459
2042-12-12,-4220.477967955296
2042-12-13,-4599.616214008517
2042-12-14,-3894.194620947091
2042-12-15,-4152.804037887523
2042-12-16,1328.9108257077987
2042-12-17,-1270.2520717829234
2042-12-18,-3520.677393053887
2042-12-19,-3203.788558049493
2042-12-20,-3175.223778650448
2042-12-21,1777.3124599708372
2042-12-22,1240.849987631962
2042-12-23,-4130.586688558467
2042-12-24,-4983.379225565681
2042-12-25,2455.814857730841
2042-12-26,-979.3679560406354
2042-12-27,66.51392300275984
2042-12-28,4723.269045685362
2042-12-29,8.372519413546797
2042-12-30,2146.5809518309334
2042-12-31,-1192.940321426449
2043-01-01,3585.1830528814116
2043-01-02,-837.0285449880885
2043-01-03,-384.3522970912818
2043-01-04,4438.282478070629
2043-01-05,-4000.6187050944363
2043-01-06,-2450.077750407633
2043-01-07,4734.100260931329
2043-01-08,-1432.6122500464112
2043-01-09,849.8808843906554
2043-01-10,4864.229295629259
2043-01-11,-1334.5585518137614
2043-01-12,3585.253286352683
2043-01-13,1185.1983174290735
2043-01-14,-1957.4728215214786
2043-01-15,2320.996672581424
2043-01-16,1735.6121810809263
2043-01-17,-590.664874866613
2043-01-18,854.0614697950796
2043-01-19,-3675.461975377562
2043-01-20,666.1160034481836
2043-01-21,-948.5312224771769
2043-01-22,-4818.561162259809
2043-01-23,-1961.570782348212
2043-01-24,1582.1658586317508
2043-01-25,3160.5784084744973
2043-01-26,-95.19867762490594
2043-01-27,-4078.4119704037657
2043-01-28,516.1435680709956
2043-01-29,-1873.510214931844
2043-01-30,-3786.359714284756
2043-01-31,-528.7049744310461
2043-02-01,4475.533703351475
2043-02-02,-276.0618207376965
2043-02-03,-3012.4489316369363
2043-02-04,1552.3904903935418
2043-02-05,1294.87744799742
2043-02-06,3855.9704198080326
2043-02-07,2646.2788837760454
2043-02-08,-3603.400057556173
2043-02-09,-1103.7622056166929
2043-02-10,-3341.831379320732
2043-02-11,-1626.3078327959324
2043-02-12,2476.362585790539
2043-02-13,-1690.265656386758
2043-02-14,3747.028422633881
2043-02-15,2665.0409970939336
2043-02-16,-4763.969067287315
2043-02-17,1807.4004487940856
2043-02-18,1348.6892601765676
2043-02-19,-2941.205682877236
2043-02-20,4765.284595289222
2043-02-21,1810.5529402543707
2043-02-22,-2805.343900406363
2043-02-23,-3674.393484763565
2043-02-24,4630.505767838782
2043-02-25,719.9592179427846
2043-02-26,941.1989895355073
2043-02-27,-2405.8852047165556
2043-02-28,3462.346325356324
2043-03-01,1365.8500951502092
2043-03-02,-2434.654395589001
2043-03-03,-1323.7188118938116
2043-03-04,3957.576578894792
2043-03-05,4046.376239278052
2043-03-06,1189.5965938371082
2043-03-07,3932.5177207046327
2043-03-08,2539.7439961525406
2043-03-09,1313.2550415070846
2043-03-10,2394.000982252911
2043-03-11,803.8492016241707
2043-03-12,203.931612456905
2043-03-13,-3505.478442941796
2043-03-14,2530.4747833183847
2043-03-15,-2630.9148134386264
2043-03-16,4137.112585984318
2043-03-17,1175.136192738466
2043-03-18,-1244.1657201662315
2043-03-19,-2696.4548053112967
2043-03-20,-2582.145672451708
2043-03-21,-1624.7489830944419
2043-03-22,875.3002870102
2043-03-23,-1727.3241933972995
2043-03-24,1933.2285254606286
2043-03-25,-2381.753492458858
2043-03-26,4135.843890314916
2043-03-27,-3956.464925053171
2043-03-28,-3124.5852050922463
2043-03-29,-1776.3818964930433
2043-03-30,-4627.435899618449
2043-03-31,-691.2401740922551
2043-04-01,2245.8328875137604
2043-04-02,-1501.2095270055902
2043-04-03,-4529.182034015026
2043-04-04,4073.7583691760083
2043-04-05,456.72636781572055
2043-04-06,2192.6294314595343
2043-04-07,17.72094459265645
2043-04-08,-4481.048213900834
2043-04-09,4092.7613861097598
2043-04-10,-2454.3510708466056
2043-04-11,4796.807353184193
2043-04-12,1308.4694602371337
2043-04-13,-3248.112959013687
2043-04-14,-2397.231100948357
2043-04-15,-3769.032892153675
2043-04-16,1945.49203615245
2043-04-17,3178.764208877279
2043-04-18,2570.226918630462
2043-04-19,-3465.754818891139
2043-04-20,-1174.812223737929
2043-04-21,1384.596419306442
2043-04-22,452.78335091213467
2043-04-23,3073.4501187594888
2043-04-24,-179.21565694813398
2043-04-25,966.5701074107628
2043-04-26,-2500.0969490129123
2043-04-27,2017.445656057891
2043-04-28,-367.02285932516315
2043-04-29,-4607.311710696267
2043-04-30,-1189.0874531293416
2043-05-01,3224.168706706854
2043-05-02,-165.12487458396208
2043-05-03,2834.2727304656855
2043-05-04,-4477.2264875961255
2043-05-05,655.7201192068014
2043-05-06,-4675.314260790157
2043-05-07,-1928.2472781258953
2043-05-08,-1188.0769013007784
2043-05-09,1122.4682853061177
2043-05-10,-4466.359615547089
2043-05-11,-3417.706754679848
2043-05-12,-349.54680447250666
2043-05-13,4836.210352529728
2043-05-14,-799.934391644033
2043-05-15,419.9021280850593
2043-05-16,-4157.556056673561
2043-05-17,-2228.423039223095
2043-05-18,2034.823139656768
2043-05-19,-1365.943440424222
2043-05-20,-2460.625689746988
2043-05-21,-1968.5451414169288
2043-05-22,3609.9829817252903
2043-05-23,1280.901246995495
2043-05-24,-4585.920310868152
2043-05-25,3295.357393263601
2043-05-26,-1705.2851326997188
2043-05-27,1928.6130647911905
2043-05-28,371.3317751675486
2043-05-29,4250.865904536453
2043-05-30,2134.0586909751137
2043-05-31,-3778.766976016048
2043-06-01,-4897.120547553328
2043-06-02,-1861.0387184685396
2043-06-03,-3015.6309785338076
2043-06-04,4040.9235674500596
2043-06-05,2861.0877878094307
2043-06-06,4869.091013701283
2043-06-07,-2913.010752656546
2043-06-08,-423.1426328452699
2043-06-09,891.0501594052175
2043-06-10,-3946.289385353067
2043-06-11,-913.9292941344033
2043-06-12,-2843.653435411003
2043-06-13,3872.730025338389
2043-06-14,1545.2213845373926
2043-06-15,-3174.9381219379393
2043-06-16,4062.5868355256644
2043-06-17,3888.8491271887724
2043-06-18,3656.144671997743
2043-06-19,202.03948232861876
2043-06-20,1971.7200280967918
2043-06-21,-2865.4441006452103
2043-06-22,-1438.5353058579708
2043-06-23,-1299.3859216694113
2043-06-24,-1129.0018719464133
2043-06-25,1627.2047777695007
2043-06-26,-53.55879630662548
2043-06-27,-3175.3853680656184
2043-06-28,-2182.0820054369938
2043-06-29,-4065.1058703160916
2043-06-30,2085.6619568064434
2043-07-01,3736.4253465877355
2043-07-02,4162.914459350819
2043-07-03,-2311.918494890378
2043-07-04,2136.489889387207
2043-07-05,-4904.603580417911
2043-07-06,1287.5590625808127
2043-07-07,932.246620923911
2043-07-08,-4934.700698534842
2043-07-09,596.7615539424169
2043-07-10,-3036.121290588074
2043-07-11,-2682.661742555429
2043-07-12,-1344.551306233479
2043-07-13,815.9005529385495
2043-07-14,2323.063246013451
2043-07-15,-4980.284457898372
2043-07-16,580.9981936009408
2043-07-17,-3425.38530035282
2043-07-18,1308.545330993853
2043-07-19,2693.5488642457676
2043-07-20,-3500.0344681582965
2043-07-21,-4167.187206593064
2043-07-22,-1158.8788141312912
2043-07-23,-1850.9659177913609
2043-07-24,981.074301659989
2043-07-25,1203.0725446995557
2043-07-26,-3766.3150343909138
2043-07-27,2583.7496397490386
2043-07-28,-494.34452140294616
2043-07-29,4380.634195681034
2043-07-30,1587.195145235767
2043-07-31,-3582.6917481767814
2043-08-01,3106.225168114547
2043-08-02,2441.5683226524443
2043-08-03,-2796.978522591159
2043-08-04,-2452.6996577602254
2043-08-05,-4437.382967574761
2043-08-06,-3287.152488158359
2043-08-07,-415.5403077149922
2043-08-08,-2290.1559818257656
2043-08-09,2270.11741028749
2043-08-10,-2.7729044574962245
2043-08-11,-535.0955163183553
2043-08-12,-1139.793352655011
2043-08-13,-3232.682185825675
2043-08-14,2751.626425465015
2043-08-15,3416.751429996406
2043-08-16,511.3071629673059
2043-08-17,-509.13921939950615
2043-08-18,4207.678935104606
2043-08-19,-4530.775558015584
2043-08-20,-660.4902691478683
2043-08-21,-2176.4000181497013
2043-08-22,-3778.0099493883336
2043-08-23,516.9271373379779
2043-08-24,3608.393467585729
2043-08-25,-1512.8441752193635
2043-08-26,-3608.965186813747
2043-08-27,2501.8274305276045
2043-08-28,-1066.1717592397304
2043-08-29,3590.193757105595
2043-08-30,-4092.908911400883
2043-08-31,3511.8892879418618
2043-09-01,-4194.555936848461
2043-09-02,278.1567894799555
2043-09-03,728.1122072113712
2043-09-04,-1310.8307200013023
2043-09-05,-3943.333252086779
2043-09-06,4540.497861560805
2043-09-07,-3721.5268995355977
2043-09-08,-1372.0074391587746
2043-09-09,-3147.810210205632
2043-09-10,37.31616520864736
2043-09-11,-1820.8898326234757
2043-09-12,-4035.265878836498
2043-09-13,1424.8928160706273
2043-09-14,3616.8337471361974
2043-09-15,-3009.6516176961795
2043-09-16,100.6651386835565
2043-09-17,-387.98915704220144
2043-09-18,2245.414526855695
2043-09-19,60.03760797492123
2043-09-20,905.6396003833097
2043-09-21,1181.9914371892592
2043-09-22,-2439.870301345004
2043-09-23,-831.7451063028557
2043-09-24,1398.2217041851582
2043-09-25,-2022.7483633549505
2043-09-26,1778.5282882078664
2043-09-27,3166.4391135573496
2043-09-28,2954.9757212915674
2043-09-29,1765.4081314300547
2043-09-30,1124.8066132599906
2043-10-01,4092.555102929102
2043-10-02,-1826.8476426587945
2043-10-03,3024.268087168689
2043-10-04,860.2509877886687
2043-10-05,-3526.027243855031
2043-10-06,-2137.9020343082343
2043-10-07,-4720.243352881953
2043-10-08,3891.035065382066
2043-10-09,-523.3434931063184
2043-10-10,-3192.088640983002
2043-10-11,3942.197645088245
2043-10-12,739.520992541602
2043-10-13,3035.9075321610444
2043-10-14,4488.0741081465585
2043-10-15,-1353.181558709422
2043-10-16,-70.47226423957909
2043-10-17,-4781.933016640059
2043-10-18,1632.3489210378775
2043-10-19,4797.621211101909
2043-10-20,-2601.9010903703356
2043-10-21,665.5258887451073
2043-10-22,-4842.537895734036
2043-10-23,407.1897940305789
2043-10-24,-1344.5994438684183
2043-10-25,2052.525034712012
2043-10-26,-4468.381407414719
2043-10-27,3431.254222874799
2043-10-28,357.57723625988183
2043-10-29,1710.8147814739232
2043-10-30,-3396.191662912784
2043-10-31,-3373.289808134382
2043-11-01,-4988.902333935806
2043-11-02,-4796.998661625566
2043-11-03,-4283.006894647448
2043-11-04,1812.6564596272428
2043-11-05,-3068.8845192042713
2043-11-06,3890.245261192689
2043-11-07,-876.7984311995506
2043-11-08,1435.2179527540857
2043-11-09,79.65543332480411
2043-11-10,-2899.3604467546807
2043-11-11,3286.988879407958
2043-11-12,-1652.7766978659452
2043-11-13,-1043.328283239604
2043-11-14,4286.536346638757
2043-11-15,81.88418150469624
2043-11-16,1540.595870462782
2043-11-17,-2559.474815256365
2043-11-18,-4185.413437274889
2043-11-19,-898.1677093768694
2043-11-20,4893.6332023893065
2043-11-21,-2618.994827818816
2043-11-22,4637.950861479678
2043-11-23,742.895691617844
2043-11-24,2154.353152211592
2043-11-25,-802.3788867028015
2043-11-26,3755.9453659494466
2043-11-27,-2558.223501322052
2043-11-28,4916.693129269994
2043-11-29,2344.265830872311
2043-11-30,-1588.451497722966
2043-12-01,652.6325638334447
2043-12-02,1258.1504246513377
2043-12-03,3709.5361631081687
2043-12-04,-1792.547790928607
2043-12-05,4514.374938768733
2043-12-06,148.01127837665263
2043-12-07,832.4076703040619
2043-12-08,-912.2622539475924
2043-12-09,619.8923240336944
2043-12-10,510.4832958297293
2043-12-11,-4648.707873649561
2043-12-12,4613.923839165822
2043-12-13,955.9903434936077
2043-12-14,2447.853526670797
2043-12-15,2192.447909768607
2043-12-16,-2254.9408366941525
2043-12-17,2114.583728884707
2043-12-18,4457.273248185638
2043-12-19,-4611.9005956713145
2043-12-20,349.38715474556284
2043-12-21,2952.778317109386
2043-12-22,-250.1647550713251
2043-12-23,3091.286234721395
2043-12-24,-3840.36931264391
2043-12-25,4068.9154842152293
2043-12-26,-1059.277757751087
2043-12-27,-3343.326686585125
2043-12-28,2095.2441479568997
2043-12-29,-793.6217026252689
2043-12-30,3258.386041916876
2043-12-31,-4655.007117253302
2044-01-01,-3555.595788587262
2044-01-02,4504.3307634366265
2044-01-03,3283.636675264577
2044-01-04,-3667.3963168626888
2044-01-05,4332.574459620329
2044-01-06,4994.015964762721
2044-01-07,1235.9104739776485
2044-01-08,841.4708055423835
2044-01-09,821.3177218460751
2044-01-10,2422.1392199343745
2044-01-11,-909.7497928406715
2044-01-12,-1212.5131834482927
2044-01-13,-107.82127702275193
2044-01-14,4280.741907455995
2044-01-15,3609.6980442279273
2044-01-16,-3294.7662817790347
2044-01-17,-4890.3855601774085
2044-01-18,255.80397801099298
2044-01-19,2175.229937909915
2044-01-20,-2815.6461572703315
2044-01-21,-4801.026620011363
2044-01-22,4043.850255091753
2044-01-23,-4037.3232124983724
2044-01-24,4891.191113482786
2044-01-25,3870.5765801024427
2044-01-26,-270.5287477045149
2044-01-27,-1748.9425452348073
2044-01-28,4182.419447096581
2044-01-29,307.33514732666026
2044-01-30,2711.664771895429
2044-01-31,3256.6389754069933
2044-02-01,2540.903645854408
2044-02-02,4087.964370688411
2044-02-03,1274.546483905894
2044-02-04,969.2505500172128
2044-02-05,-151.04580861799514
2044-02-06,3638.029986250427
2044-02-07,-19.043077363807242
2044-02-08,-3107.277871466704
2044-02-09,-1975.6632329887116
2044-02-10,434.65081034252034
2044-02-11,4485.299178290821
2044-02-12,-951.5732668558408
2044-02-13,-1551.107719066591
2044-02-14,-1582.1863796997018
2044-02-15,3668.9821950927308
2044-02-16,4670.3411072220515
2044-02-17,452.6302816498528
2044-02-18,3522.4767244475916
2044-02-19,-4727.2056293176765
2044-02-20,-401.60930200076837
2044-02-21,1813.1479054581123
2044-02-22,-562.425555494855
2044-02-23,-1458.9516746182017
2044-02-24,-117.98105788303656
2044-02-25,-1412.2544295537896
2044-02-26,1743.461822333631
2044-02-27,-2799.8522432012896
2044-02-28,-210.90780988634015
2044-02-29,3493.503336046004
2044-03-01,-4614.86769421882
2044-03-02,3409.018926939325
2044-03-03,-3415.3487625762427
2044-03-04,379.7106206458857
2044-03-05,-1968.7170708700419
2044-03-06,529.6372124322234
2044-03-07,2089.810147182153
2044-03-08,-4427.934739783896
2044-03-09,363.99594034867187
2044-03-10,2268.2838223815525
2044-03-11,4805.783530905228
2044-03-12,-2113.28534770685
2044-03-13,-3013.090888352633
2044-03-14,-1983.6678599770585
2044-03-15,4759.3143343286865
2044-03-16,-4526.459570550136
2044-03-17,-4911.458565786498
2044-03-18,-2085.6072999712906
2044-03-19,2546.268781155937
2044-03-20,-3037.253428646166
2044-03-21,-1249.0039756146543
2044-03-22,492.79007850373546
2044-03-23,1051.9290783106126
2044-03-24,-1242.5586848934931
2044-03-25,1144.075602556003
2044-03-26,-122.98750609501803
2044-03-27,3695.4936608301996
2044-03-28,-4812.288450717377
2044-03-29,1795.531356375829
2044-03-30,4299.740978211023
2044-03-31,1713.6558483606605
2044-04-01,-2155.3243568813527
2044-04-02,4153.231284277354
2044-04-03,2651.7219562499386
2044-04-04,-3357.2419726272506
2044-04-05,2300.788871132262
2044-04-06,1758.0560895293547
2044-04-07,-4043.860455885475
2044-04-08,-3216.941062836673
2044-04-09,-2675.882979877169
2044-04-10,996.7940489631574
2044-04-11,-1354.392892085974
2044-04-12,-3234.4586406970566
2044-04-13,-4713.539802609666
2044-04-14,55.34492791432058
2044-04-15,371.2514587338792
2044-04-16,4980.778602285358
2044-04-17,4010.7751941804618
2044-04-18,730.9309035112319
2044-04-19,1233.1451760038626
2044-04-20,-2235.1241814824816
2044-04-21,868.7868368990621
2044-04-22,-1288.0692447513443
2044-04-23,797.582335932364
2044-04-24,1413.2594863037339
2044-04-25,1236.6079867544586
2044-04-26,-781.9252436674251
2044-04-27,-3119.3015285316174
2044-04-28,3723.2117046742314
2044-04-29,1556.9395262945236
2044-04-30,-4202.830659606231
2044-05-01,1545.8173798030975
2044-05-02,-1877.6807201968481
2044-05-03,812.9813114535036
2044-05-04,277.2928404544473
2044-05-05,4303.170351296767
2044-05-06,-520.6633174172057
2044-05-07,3462.10163367546
2044-05-08,169.30146607121242
2044-05-09,3380.3109175820446
2044-05-10,-4628.49070826485
2044-05-11,1559.647687988887
2044-05-12,694.8529352539626
2044-05-13,3803.1070010580825
2044-05-14,-3570.9530511257635
2044-05-15,1911.4901176959738
2044-05-16,4210.959937359636
2044-05-17,282.58957993256627
2044-05-18,-1147.0708108062377
2044-05-19,-3746.4042122250194
2044-05-20,688.653885825207
2044-05-21,-3582.776834273049
2044-05-22,-4064.990096568318
2044-05-23,2773.74091301293
2044-05-24,-4891.704624491185
2044-05-25,-2254.597380207117
2044-05-26,-2506.4606362108057
2044-05-27,-2552.350819164978
2044-05-28,-4845.122751910459
2044-05-29,-4403.339868292777
2044-05-30,3353.969248067144
2044-05-31,-2488.697928458483
2044-06-01,618.2243858713291
2044-06-02,4878.544475598268
2044-06-03,-3702.698844745671
2044-06-04,1666.5044693737118
2044-06-05,4988.130750516579
2044-06-06,4571.881723165327
2044-06-07,-4783.517881313053
2044-06-08,4517.372783965622
2044-06-09,-4301.004941606017
2044-06-10,-1196.7590306539232
2044-06-11,2839.6669410742234
2044-06-12,-4801.9627423082275
2044-06-13,1433.2557856447838
2044-06-14,-699.9539847705864
2044-06-15,-3175.028592507271
2044-06-16,144.43432845144525
2044-06-17,-995.952579187438
2044-06-18,2016.7727998977134
2044-06-19,-4990.12060636009
2044-06-20,-2625.6373095265717
2044-06-21,2750.8121276458005
2044-06-22,3061.168628026133
2044-06-23,45.384784776862034
2044-06-24,3699.1524820870163
2044-06-25,2309.2308762046096
2044-06-26,-986.161324206435
2044-06-27,3350.1960969110096
2044-06-28,-4609.310652339334
2044-06-29,1261.2937501910674
2044-06-30,1758.6773599028584
2044-07-01,3779.4998860838678
2044-07-02,-1883.7345215483501
2044-07-03,-3013.375384723324
2044-07-04,-4110.453726089816
2044-07-05,1602.9937667792692
2044-07-06,3727.167152903088
2044-07-07,4826.500222026887
2044-07-08,-30.15544655634403
2044-07-09,-1155.8514970252722
2044-07-10,3174.735218651049
2044-07-11,3147.183958076497
2044-07-12,2512.016296354771
2044-07-13,-2745.9853372752673
2044-07-14,2962.600920419397
2044-07-15,-153.97177737809943
2044-07-16,907.8462410511711
2044-07-17,1858.4806746438744
2044-07-18,4633.790658384743
2044-07-19,295.4685112688185
2044-07-20,2764.72981018487
2044-07-21,-4550.996197471235
2044-07-22,-2258.340072525653
2044-07-23,1389.8748266408575
2044-07-24,-4854.820280679139
2044-07-25,-2795.765457802445
2044-07-26,2936.250214428045
