2046-01-18,382
2046-01-19,4030
2046-01-20,-4142
2046-01-21,1391
2046-01-22,-755
2046-01-23,511
2046-01-24,2896
2046-01-25,2933
2046-01-26,1048
2046-01-27,-119
2046-01-28,-1462
2046-01-29,-3944
2046-01-30,-3167
2046-01-31,1086
2046-02-01,1883
2046-02-02,4917
2046-02-03,-1900
2046-02-04,-3380
2046-02-05,-4482
2046-02-06,1897
2046-02-07,815
2046-02-08,806
2046-02-09,-50
2046-02-10,2299
2046-02-11,-1124
2046-02-12,4037
2046-02-13,-2464
2046-02-14,3039
2046-02-15,2412
2046-02-16,3002
2046-02-17,-3730
2046-02-18,2342
2046-02-19,-3366
2046-02-20,-4320
2046-02-21,3350
2046-02-22,-2791
2046-02-23,3890
2046-02-24,3132
2046-02-25,4829
2046-02-26,608
2046-02-27,-1497
2046-02-28,1663
2046-03-01,-3547
2046-03-02,-3002
2046-03-03,4839
2046-03-04,-4672
2046-03-05,-1106
2046-03-06,1227
2046-03-07,2737
2046-03-08,-1800
2046-03-09,-2970
2046-03-10,4754
2046-03-11,4502
2046-03-12,2220
2046-03-13,-1948
2046-03-14,2797
2046-03-15,-3635
2046-03-16,4383
2046-03-17,-1289
2046-03-18,3082
2046-03-19,-3004
2046-03-20,-992
2046-03-21,762
2046-03-22,-3906
2046-03-23,519
2046-03-24,-1594
2046-03-25,3642
2046-03-26,4735
2046-03-27,-3971
2046-03-28,-3257
2046-03-29,3539
2046-03-30,-471
2046-03-31,-3403
2046-04-01,-92
2046-04-02,-4227
2046-04-03,1594
2046-04-04,-908
2046-04-05,3467
2046-04-06,-3941
2046-04-07,-1272
2046-04-08,826
2046-04-09,3479
2046-04-10,4461
2046-04-11,-2075
2046-04-12,-877
2046-04-13,3272
2046-04-14,66
2046-04-15,4344
2046-04-16,3954
2046-04-17,2400
2046-04-18,-3050
2046-04-19,-3968
2046-04-20,3353
2046-04-21,1914
2046-04-22,-2623
2046-04-23,-1954
2046-04-24,-1495
2046-04-25,-974
2046-04-26,-1963
2046-04-27,3156
2046-04-28,3651
2046-04-29,838
2046-04-30,3995
2046-05-01,-1125
2046-05-02,-153
2046-05-03,-777
2046-05-04,-1566
2046-05-05,-1928
2046-05-06,-3280
2046-05-07,2963
2046-05-08,1249
2046-05-09,-2378
2046-05-10,1168
2046-05-11,3692
2046-05-12,2302
2046-05-13,1386
2046-05-14,1999
2046-05-15,-3566
2046-05-16,3207
2046-05-17,1576
2046-05-18,-3550
2046-05-19,2116
2046-05-20,-1765
2046-05-21,3673
2046-05-22,-953
2046-05-23,-2585
2046-05-24,1714
2046-05-25,2824
2046-05-26,3294
2046-05-27,2331
2046-05-28,-355
2046-05-29,-4275
2046-05-30,-349
2046-05-31,-3437
2046-06-01,-863
2046-06-02,11
2046-06-03,2158
2046-06-04,-3779
2046-06-05,-1210
2046-06-06,-3624
2046-06-07,4674
2046-06-08,-1564
2046-06-09,284
2046-06-10,645
2046-06-11,-4433
2046-06-12,-3383
2046-06-13,1146
2046-06-14,3581
2046-06-15,4856
2046-06-16,-281
2046-06-17,-3205
2046-06-18,4327
2046-06-19,-4234
2046-06-20,-2147
2046-06-21,2232
2046-06-22,-485
2046-06-23,-2385
2046-06-24,3444
2046-06-25,-508
2046-06-26,1215
2046-06-27,3713
2046-06-28,-3978
2046-06-29,-4975
2046-06-30,-4007
2046-07-01,324
2046-07-02,210
2046-07-03,3351
2046-07-04,3381
2046-07-05,3193
2046-07-06,-2016
2046-07-07,-1962
2046-07-08,-2617
2046-07-09,3634
2046-07-10,-3629
2046-07-11,-445
2046-07-12,-3900
2046-07-13,3161
2046-07-14,1670
2046-07-15,-1707
2046-07-16,-37
2046-07-17,-561
2046-07-18,2001
2046-07-19,3348
2046-07-20,-1285
2046-07-21,-972
2046-07-22,-2273
2046-07-23,3866
2046-07-24,-4665
2046-07-25,1870
2046-07-26,-1934
2046-07-27,4614
2046-07-28,-4754
2046-07-29,3692
2046-07-30,337
2046-07-31,-4135
2046-08-01,-1509
2046-08-02,3749
2046-08-03,-4263
2046-08-04,-1201
2046-08-05,2217
2046-08-06,-292
2046-08-07,1435
2046-08-08,399
2046-08-09,-4915
2046-08-10,2680
2046-08-11,1481
2046-08-12,-3363
2046-08-13,-588
2046-08-14,19
2046-08-15,-2415
2046-08-16,-4628
2046-08-17,-2311
2046-08-18,-2776
2046-08-19,303
2046-08-20,3647
2046-08-21,3357
2046-08-22,280
2046-08-23,1657
2046-08-24,4443
2046-08-25,480
2046-08-26,224
2046-08-27,3004
2046-08-28,3292
2046-08-29,739
2046-08-30,-880
2046-08-31,4172
2046-09-01,-4694
2046-09-02,-4233
2046-09-03,3417
2046-09-04,-4377
2046-09-05,-2014
2046-09-06,4925
2046-09-07,2626
2046-09-08,-4683
2046-09-09,-4864
2046-09-10,3980
2046-09-11,283
2046-09-12,1527
2046-09-13,2394
2046-09-14,1843
2046-09-15,4812
2046-09-16,1098
2046-09-17,-3643
2046-09-18,-1115
2046-09-19,-2370
2046-09-20,-1719
2046-09-21,-3652
2046-09-22,-1418
2046-09-23,3338
2046-09-24,2025
2046-09-25,-1076
2046-09-26,2116
2046-09-27,3601
2046-09-28,-2951
2046-09-29,1119
2046-09-30,4533
2046-10-01,-3565
2046-10-02,-493
2046-10-03,-1139
2046-10-04,-246
2046-10-05,1591
2046-10-06,2790
2046-10-07,1852
2046-10-08,2265
2046-10-09,1251
2046-10-10,2677
2046-10-11,3358
2046-10-12,3716
2046-10-13,4504
2046-10-14,1890
2046-10-15,-3235
2046-10-16,-4418
2046-10-17,296
2046-10-18,119
2046-10-19,1213
2046-10-20,1000
2046-10-21,2395
2046-10-22,1345
2046-10-23,1569
2046-10-24,-3845
2046-10-25,1941
2046-10-26,1365
2046-10-27,136
2046-10-28,-2584
2046-10-29,2907
2046-10-30,-1807
2046-10-31,-4521
2046-11-01,-216
2046-11-02,2706
2046-11-03,1931
2046-11-04,3428
2046-11-05,-1011
2046-11-06,-914
2046-11-07,-1559
2046-11-08,4562
2046-11-09,-496
2046-11-10,-4102
2046-11-11,-3185
2046-11-12,359
2046-11-13,106
2046-11-14,-1510
2046-11-15,2646
2046-11-16,3853
2046-11-17,2069
2046-11-18,-1913
2046-11-19,-4674
2046-11-20,-184
2046-11-21,2934
2046-11-22,-1274
2046-11-23,3450
2046-11-24,4694
2046-11-25,-4904
2046-11-26,2270
2046-11-27,301
2046-11-28,-1280
2046-11-29,-3883
2046-11-30,1326
2046-12-01,-336
2046-12-02,-401
2046-12-03,-4522
2046-12-04,-2394
2046-12-05,2805
2046-12-06,-3807
2046-12-07,1749
2046-12-08,768
2046-12-09,-1817
2046-12-10,-3399
2046-12-11,-383
2046-12-12,3097
2046-12-13,579
2046-12-14,1276
2046-12-15,3610
2046-12-16,-3433
2046-12-17,1775
2046-12-18,436
2046-12-19,1526
2046-12-20,-2484
2046-12-21,1421
2046-12-22,2450
2046-12-23,-3654
2046-12-24,-1988
2046-12-25,-3278
2046-12-26,-695
2046-12-27,4360
2046-12-28,-914
2046-12-29,2611
2046-12-30,2281
2046-12-31,-1415
2047-01-01,2830
2047-01-02,3089
2047-01-03,-3338
2047-01-04,-2560
2047-01-05,-717
2047-01-06,-3744
2047-01-07,3206
2047-01-08,-99
2047-01-09,-4872
2047-01-10,3335
2047-01-11,-4503
2047-01-12,-2599
2047-01-13,-3804
2047-01-14,-1450
2047-01-15,3603
2047-01-16,-4497
2047-01-17,-756
2047-01-18,-1174
2047-01-19,-1047
2047-01-20,984
2047-01-21,-2538
2047-01-22,4470
2047-01-23,4531
2047-01-24,1185
2047-01-25,-1384
2047-01-26,2018
2047-01-27,4170
2047-01-28,-3458
2047-01-29,687
2047-01-30,2700
2047-01-31,1163
2047-02-01,-4461
2047-02-02,-1711
2047-02-03,-1489
2047-02-04,4976
2047-02-05,4976
2047-02-06,-4883
2047-02-07,2969
2047-02-08,-2984
2047-02-09,-4815
2047-02-10,4382
2047-02-11,1873
2047-02-12,-2524
2047-02-13,1631
2047-02-14,2409
2047-02-15,1494
2047-02-16,-1908
2047-02-17,-68
2047-02-18,-2085
2047-02-19,1521
2047-02-20,750
2047-02-21,-1235
2047-02-22,4866
2047-02-23,4246
2047-02-24,4430
2047-02-25,3549
2047-02-26,-96
2047-02-27,-2573
2047-02-28,3261
2047-03-01,-2559
2047-03-02,4506
2047-03-03,-2132
2047-03-04,4510
2047-03-05,-2919
2047-03-06,-944
2047-03-07,2609
2047-03-08,2335
2047-03-09,1717
2047-03-10,4435
2047-03-11,2246
2047-03-12,-2207
2047-03-13,-1954
2047-03-14,-2433
2047-03-15,750
2047-03-16,2683
2047-03-17,208
2047-03-18,-3023
2047-03-19,2806
2047-03-20,2426
2047-03-21,-4098
2047-03-22,-1433
2047-03-23,257
2047-03-24,2389
2047-03-25,2942
2047-03-26,3999
2047-03-27,-166
2047-03-28,2485
2047-03-29,2373
2047-03-30,2595
2047-03-31,2138
2047-04-01,-1378
2047-04-02,-380
2047-04-03,1833
2047-04-04,319
2047-04-05,-3443
2047-04-06,4853
2047-04-07,4062
2047-04-08,-4604
2047-04-09,3287
2047-04-10,441
2047-04-11,2743
2047-04-12,1905
2047-04-13,1604
2047-04-14,-774
2047-04-15,-1273
2047-04-16,823
2047-04-17,219
2047-04-18,839
2047-04-19,-3487
2047-04-20,-2766
2047-04-21,-1821
2047-04-22,-4231
2047-04-23,-1425
2047-04-24,-2251
2047-04-25,4850
2047-04-26,-2143
2047-04-27,189
2047-04-28,3618
2047-04-29,-2479
2047-04-30,1537
2047-05-01,2865
2047-05-02,2833
2047-05-03,-2270
2047-05-04,-1142
2047-05-05,-3464
2047-05-06,861
2047-05-07,-306
2047-05-08,3907
2047-05-09,-1164
2047-05-10,-3211
2047-05-11,-585
2047-05-12,1975
2047-05-13,4580
2047-05-14,4971
2047-05-15,3873
2047-05-16,1318
2047-05-17,-4034
2047-05-18,4491
